video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Kemarin minggu udah kesana,@melinda8453,3,2023-01-31T07:01:16Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Daerah mana ini,@MfirzaFirza-fl5lr,1,2025-03-15T16:00:14Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Sayang kolam renangnya gak berfungsi. Cucuku jadinya kecewa dan rewel. Makan jadi gak nyaman gara2 cucu rewel minta renang.,@sitirohmah9289,3,2023-02-01T06:35:28Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Emng boleh dipke brnamg?,@Alvaralsa,1,2025-08-31T16:41:02Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Daerah mna y,@yeyenboyen3398,5,2023-04-07T14:26:02Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Lokasi nya di mna itu A,@MurhanahTedy,1,2025-08-24T01:57:57Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Berapa itu y,@SriYati-zi3lu,1,2025-05-17T13:09:54Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Maaf mau nanya ini tempatnya di daerah mana ya..? Tolong doong kasih tau?,@rohilacskung5114,1,2025-07-17T11:39:37Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,d mn tuh,@budifredy2716,1,2024-07-31T00:34:10Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Nnti otw,@LilisSusanti-dx7iz,1,2024-12-25T01:03:45Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Dmna bang,@muhamadrafli4396,4,2023-01-02T15:51:03Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,"Itu untuk brp org bang,, 6 org boleh",@desiima5285,1,2023-05-21T11:26:01Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,emang bisa renang ya? bukanya g blh?,@wasmidsamhari6076,3,2023-01-02T16:00:23Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Iya dimana nih,@Jaliah-u1j,1,2024-06-25T11:13:01Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Minta alamat nya k,@MemesMemes-wv2qy,6,2024-03-30T06:28:29Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,"makanan kurang enak, jualan tempat aj ini .....",@lilikeko493,1,2025-08-11T12:03:29Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Dimana ini ?,@YANIGARDEN,2,2023-02-12T01:07:44Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Wol indah sekali bang❤❤❤,@jkl83,1,2023-10-26T10:48:43Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Ga bisa pake kartu kredit.. Cepet seh pelayanannya..,@djanupratama6447,1,2023-01-31T18:02:37Z
xq3M2LE-GHY,tempat makan romantis karawang,Tempat Makan Bocil Friendly 😍 #anak #makan #idemain #tempatmakan #tempatwisata #ramahanak #fyp,Fany Hanifah,2023-07-12T05:43:41Z,34383,138,7,https://www.youtube.com/watch?v=xq3M2LE-GHY,Dimana ini kak,@sitifathonah1800,1,2025-03-10T22:27:32Z
xq3M2LE-GHY,tempat makan romantis karawang,Tempat Makan Bocil Friendly 😍 #anak #makan #idemain #tempatmakan #tempatwisata #ramahanak #fyp,Fany Hanifah,2023-07-12T05:43:41Z,34383,138,7,https://www.youtube.com/watch?v=xq3M2LE-GHY,Berapa. Bayar. Makananya. Sama. Parkir😊,@noviyanti6504,1,2025-05-25T06:49:58Z
xq3M2LE-GHY,tempat makan romantis karawang,Tempat Makan Bocil Friendly 😍 #anak #makan #idemain #tempatmakan #tempatwisata #ramahanak #fyp,Fany Hanifah,2023-07-12T05:43:41Z,34383,138,7,https://www.youtube.com/watch?v=xq3M2LE-GHY,Dimana,@MirzaRahman-w8l,1,2025-04-21T01:04:14Z
YgkvcmRi5IE,tempat makan romantis karawang,Beberapa tempat Makan Romantis di Jakarta untuk Diner Berkesan,food food 18,2018-05-16T17:52:11Z,276,0,0,https://www.youtube.com/watch?v=YgkvcmRi5IE,,,0,
J8ze_atWTkg,tempat makan romantis karawang,Tinggi Banget! Restoran Lantai 69 fi Jakarta - Henshin The Westin #kuliner,Adhe Tora TV,2024-06-19T01:40:24Z,10227,64,3,https://www.youtube.com/watch?v=J8ze_atWTkg,Restonya mantap juga,@dewielawati5530,1,2024-06-19T22:55:33Z
J8ze_atWTkg,tempat makan romantis karawang,Tinggi Banget! Restoran Lantai 69 fi Jakarta - Henshin The Westin #kuliner,Adhe Tora TV,2024-06-19T01:40:24Z,10227,64,3,https://www.youtube.com/watch?v=J8ze_atWTkg,Habis berapa bang segitu?,@fitratunkomariah5201,0,2025-10-07T15:22:55Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Waaaaahhhhhhhhhhhh.........tempatnya recomended sekali Tempatnya luas dan bagus sekali,@zerounchannel,1,2022-12-21T06:20:23Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,"Parkirnya luas ,,tempatnya juga luas ,,menyenangkan banyak joglonya ,,saung dan ada sawah ,kolam ... Recommended bgt ini buat acara bersama keluarga",@Arkachannel69,1,2022-12-21T06:39:54Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Ikan bakarnya mantap itu kaka..,@ZAKYALI,2,2023-01-18T19:58:50Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Wah menunya banyak juga,@rahmatmanandri5424,1,2022-12-22T17:29:51Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,"Asyik, makan makan lagi di Alam Sari....👍👍👍",@nurrahmatk,1,2022-12-21T10:02:03Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Tempatnya bagus,@yazidsantoso6019,1,2022-12-21T03:23:20Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,"Assalamu'alaikum, wahh rekomended sekali tempat kulinernya, sukses selalu kawan🙏",@Dipahima_971,1,2022-12-21T03:29:53Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Makasi rekom nya,@kurnianoen,1,2022-12-25T16:50:17Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Boleh tuh klo pas lewat mampir boleh tau nama pemilik nya kak,@sitisafinah17,1,2023-05-29T17:41:19Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Rekomended sekali tempat makannya sobat 👍👍,@serlindailylife19,1,2022-12-24T13:34:31Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Maaf karawang nya dimana ini 🙏,@RyanNurdiansyahramdhan-vo1ho,1,2023-04-08T10:33:10Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,Kurang bagus masih gersang dan panas,@sigitwahyono8698,1,2023-04-20T06:11:15Z
kca2viNJKwU,tempat makan romantis karawang,Alam Sari Karawang,jojo cece / Fr Esty W,2022-12-21T03:20:00Z,3454,25,15,https://www.youtube.com/watch?v=kca2viNJKwU,apa beda nya sama lam sari yang deket resinda,@pendekar7868,1,2023-02-15T06:44:38Z
y34MQHCZ5Qo,cafe instagramable karawang,NUMA-NUMA GARDEN | Cafe Hits di Karawang dengan view super ketjee parahhh!!!,Filla Lestari,2022-03-24T04:26:32Z,602,9,5,https://www.youtube.com/watch?v=y34MQHCZ5Qo,"Estetik banget tempatnya, keren teh.",@naurasalsabila3077,0,2022-03-24T05:20:38Z
y34MQHCZ5Qo,cafe instagramable karawang,NUMA-NUMA GARDEN | Cafe Hits di Karawang dengan view super ketjee parahhh!!!,Filla Lestari,2022-03-24T04:26:32Z,602,9,5,https://www.youtube.com/watch?v=y34MQHCZ5Qo,"mantaaap ka, sehat selalu sekeluarga",@tinamartianti3435,0,2022-03-24T05:43:45Z
y34MQHCZ5Qo,cafe instagramable karawang,NUMA-NUMA GARDEN | Cafe Hits di Karawang dengan view super ketjee parahhh!!!,Filla Lestari,2022-03-24T04:26:32Z,602,9,5,https://www.youtube.com/watch?v=y34MQHCZ5Qo,Jalan y lumayan ya kak,@Kasbi,0,2022-05-20T08:29:27Z
y34MQHCZ5Qo,cafe instagramable karawang,NUMA-NUMA GARDEN | Cafe Hits di Karawang dengan view super ketjee parahhh!!!,Filla Lestari,2022-03-24T04:26:32Z,602,9,5,https://www.youtube.com/watch?v=y34MQHCZ5Qo,"Selalu keren review nya, sukses terus ka",@ikhsanikhsani2085,0,2022-03-24T05:18:06Z
y34MQHCZ5Qo,cafe instagramable karawang,NUMA-NUMA GARDEN | Cafe Hits di Karawang dengan view super ketjee parahhh!!!,Filla Lestari,2022-03-24T04:26:32Z,602,9,5,https://www.youtube.com/watch?v=y34MQHCZ5Qo,Cakep bgt cafe ntaa,@ritariani8404,0,2022-03-24T05:35:24Z
xYRKsKhddMs,cafe instagramable karawang,CAFE PALING KEKINIAN DI KARAWANG - Djeroe Cafe,Depenk TV,2020-11-16T11:28:48Z,655,28,3,https://www.youtube.com/watch?v=xYRKsKhddMs,Mantap,@agussakti947,0,2020-11-17T05:37:45Z
xYRKsKhddMs,cafe instagramable karawang,CAFE PALING KEKINIAN DI KARAWANG - Djeroe Cafe,Depenk TV,2020-11-16T11:28:48Z,655,28,3,https://www.youtube.com/watch?v=xYRKsKhddMs,Ditunggu Hots nya aldy depenk lagi dung biar tambah seru😅,@wiryahadikusuma8188,0,2020-11-17T04:35:29Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Pass banget buat nongky ka,@kolecersukamakmurbogor418,1,2022-03-07T06:31:13Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Bagus..👍,@jtpuruso641,1,2021-05-28T06:58:12Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,nambah nih yang perlu dikunjungi kalau mudik. emak ngafe anak2 main,@DrakorClass,1,2021-05-01T12:32:05Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Saya orang Klari kok bisa gatau ya,@ngkos2875,0,2022-03-03T14:05:53Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,bagus ya cafe nya,@DeniasSusanto,1,2021-03-10T21:07:47Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,"Wah konsep garden gini seru ya, buat yang kangen outdoor",@andinarzk,0,2021-05-01T11:58:46Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Lihat daftar harganya donk,@anggaragamelya5403,0,2022-04-08T04:29:20Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,semunguuuuut ngevlognya maaak :),@dailywife8113,0,2021-03-11T22:36:08Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Muncul di google maps kak?,@gatotprasetyoadjie170,0,2021-12-26T03:54:48Z
Z0lQMkMDlK4,cafe instagramable karawang,"NUMA NUMA CAFE, KARAWANG TIMUR TEMPAT KONGKOW ASIK, HARGA RAMAH DI KANTONG",Gusti Yeni Famtrip,2021-03-10T11:24:45Z,2832,39,17,https://www.youtube.com/watch?v=Z0lQMkMDlK4,Sayang jalannya jelek banget,@rafishafwannismara4594,1,2021-06-29T10:51:51Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"Wow cafe tersembunyi luarbiasa bos q👍, semoga tambah sukses🙏",@DedeBonsai,2,2022-03-23T04:21:30Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"Tempat nya bagus,,, pasti nyaman dan enak",@Tipsyoutube06,1,2022-03-23T06:21:44Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,cafe numa numa garden..asyiknya..mengikuti pejalanannya ke cafe bunda,@TIPSMASAKANSEHAT,1,2022-03-23T04:36:22Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Lokasi yg sangat asri dan bagus......keren......,@BegogSKA,1,2022-03-23T07:57:25Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"Area outdoornya bagus kak,rekomeded buat wisata kuliner,thx reviewnya👍",@Destinasiwisatahits,1,2022-03-23T06:14:44Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Sangat menakjubkan sekali cafe tersembunyi di Karawang rest area yang sangat strategis bersih dan tertata rapi 😍,@Niahwes,1,2022-03-23T05:48:07Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,benar tersembunyi. karen jalannya juga macem tuh ya,@MIFTAHTasik,1,2022-03-23T05:10:53Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"woww cafe di karawang keren abis kak tempatnyaa.. bagus,dan rapi.. nyaman sekali berada disana..",@dapursherin1527,1,2022-03-23T04:59:44Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Cafe nya ok banget guys 👍,@BangDanu03,1,2022-03-23T04:33:04Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Mantap kafenya,@yudipurwanto-el6653,1,2022-03-23T06:27:54Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,bagus sekali cafenya,@hasanceria6691,1,2022-03-23T07:20:25Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,bagus tempatnya ya mba.,@eddyrandy4372,1,2022-03-23T05:11:25Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,wow ternyata Karawang punya cafe tersembunyi yg indah dan nyaman salam dari Rengasdengklok,@andrianmusicalchanel4973,1,2022-03-23T04:22:56Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Nama cafe nya kayak lirik lagu Numa numa numa Yee👍👍,@baradadu,1,2022-03-23T07:12:49Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Mantap jiwa kak..Joss🤗👍👍👍,@cakkay.a9630,1,2022-03-23T05:07:10Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"Wah cafe nya rame pengunjung👍ada taman nya jg,jd tambah sejuk,recomend bnget nih tmpat nya.",@Sabilamusik,0,2022-03-24T02:53:19Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Wow...amazing kak..,@mbolochannel,1,2022-03-23T05:31:44Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Assalamualaikum Taiwan Wujud host.. Cafe Tersembunyi..Waw.. Mantap Salam Sukses Sodaraku 🙏👉☕,@wongguwa2851,0,2022-03-28T10:38:05Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Malah asik..tersemb7nyi,@tvhibluner4874,0,2022-03-29T12:22:17Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Iya iya ternyata ada juga ya cape yang tersembunyi nih,@nunu777,0,2022-03-25T06:35:32Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Mantap dulur👍.. Numa Numa Garden.. Tempatnya enak dan bagus.. Sayang jalan menuju ke lokasi kurang bagus ya.. Salam sehat selalu👍,@dolanemanto,0,2022-03-27T03:18:26Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Bagus tempatnya kk,@fahmichannel8434,0,2022-03-25T23:58:33Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Sehat selalu ya salam satu jiwa,@iyan.creators,0,2022-09-29T22:05:43Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,"Numa numa garden, Karawang Timur nya dimana....?",@nurrahmatk,1,2022-03-23T04:36:46Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,D karawangnya d mana ini ka? Kebetulan sy tinggal d karawang. Kaka tinggal d karawang juga?,@fibbyichafamily1085,1,2022-03-23T04:16:44Z
N_OKXF_KDOc,cafe instagramable karawang,Cafe Tersembunyi Di Karawang NUMA NUMA GARDEN,jojo cece / Fr Esty W,2022-03-23T04:11:09Z,722,29,29,https://www.youtube.com/watch?v=N_OKXF_KDOc,Cantik banget tempatnya.....,@dirosaaejombang7880,1,2022-03-24T09:01:11Z
chQNs8jzPsc,cafe instagramable karawang,Cafe Instagramable Unik & Kekinian di Jakarta by REN Coffee,REN Coffee,2021-03-13T07:57:35Z,140925,4,3,https://www.youtube.com/watch?v=chQNs8jzPsc,"Bagus bersih , kerennn dehh",@rinayunita190,0,2021-04-07T14:42:50Z
chQNs8jzPsc,cafe instagramable karawang,Cafe Instagramable Unik & Kekinian di Jakarta by REN Coffee,REN Coffee,2021-03-13T07:57:35Z,140925,4,3,https://www.youtube.com/watch?v=chQNs8jzPsc,Lofinya enak,@rissol_goreng0428,0,2021-04-18T17:02:19Z
